source_type,classification,geometry_model,location_status,srcparam_summary,related_keywords,v26135_notes,evidence_status,official_reference,open_questions
POINT,official current source-recognized LOCATION type,single point with vertical uncapped stack,confirmed,"emission rate, stack height, exit temperature, exit velocity and diameter",BUILDHGT;BUILDLEN;BUILDWID;XBADJ;YBADJ;PLATFORM;NO2RATIO;deposition inputs,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,none at record-signature level
POINTCAP,official current source-recognized LOCATION type,single point with capped stack,confirmed,"emission rate, stack height, exit temperature, exit velocity and diameter",BUILDHGT;BUILDLEN;BUILDWID;XBADJ;YBADJ;PLATFORM;NO2RATIO;deposition inputs,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,none at record-signature level
POINTHOR,official current source-recognized LOCATION type,single point with horizontal release,confirmed,"emission rate, stack height, exit temperature, exit velocity and diameter",BUILDHGT;BUILDLEN;BUILDWID;XBADJ;YBADJ;PLATFORM;NO2RATIO;deposition inputs,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,none at record-signature level
VOLUME,official current source-recognized LOCATION type,point location with initial lateral and vertical dimensions,confirmed,"emission rate, release height, initial sigma-y and initial sigma-z",ARCFTSRC;URBANSRC;EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,aircraft-specific semantic wrapper remains later work
AREA,official current source-recognized LOCATION type,"rectangular area from origin, dimensions and orientation",confirmed,"emission flux, release height, X dimension, optional Y dimension, angle and initial sigma-z",ARCFTSRC;EMISFACT;HOUREMIS;deposition inputs,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,none at record-signature level
AREAPOLY,official current source-recognized LOCATION type,arbitrary polygon,confirmed,"emission flux, release height, vertex count and optional initial sigma-z",AREAVERT;EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,polygon topology validation belongs to the later semantic layer
AREACIRC,official current source-recognized LOCATION type,circular area optionally represented by vertices,confirmed,"emission flux, release height, radius, optional vertex count and initial sigma-z",EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,effective vertex generation belongs to the later semantic layer
OPENPIT,official current source-recognized LOCATION type,rectangular open-pit geometry,confirmed,"emission flux, release height, X and Y dimensions, pit volume and optional angle",EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,pit geometry semantics belong to the later semantic layer
LINE,official current source-recognized LOCATION type,finite line segment with width,confirmed,"line emission rate, release height, width and optional initial sigma-z",RLEMCONV;EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,line segmentation belongs to the later semantic layer
BUOYLINE,official current source-recognized LOCATION type,buoyant line source grouped into buoyant-line groups,confirmed,"average emission rate and average release height",BLPINPUT;BLPGROUP;EMISFACT;HOUREMIS,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,group-level physical consistency belongs to the later semantic layer
RLINE,official current source-recognized LOCATION type,roadway line source,confirmed,"road emission rate, release height, road width and optional initial sigma-z",RBARRIER;RDEPRESS;RLEMCONV,,confirmed-current-source,User Guide v26135 and SOLOCA/SOPARM,road network semantic validation belongs to the later GIS layer
RLINEXT,official current source-recognized LOCATION type,extended roadway line source,confirmed,"emission rate, centerline offset, road width and initial sigma-z",RBARRIER;SBARRIER;VBARRIER;RDEPRESS;RLEMCONV,"v26135 source recognizes ALPHA solid/vegetative barrier and edge/depression features",confirmed-current-source,User Guide v26135; Transmittal Memo; SOLOCA/SOPARM,regulatory/development status remains explicit per option
SWPOINT,source-recognized ALPHA/development LOCATION type,special-wake point source,confirmed,"emission rate, release height, building width, building length, building height and building angle",DEBUGOPT;HBPSRCID,"Accepted by SOLOCA and SOPARM only with ALPHA; omitted from the current manual source-type summary",confirmed-current-source-manual-list-omission,Official v26135 SOLOCA/SOPARM source,focused executable behavior probe retained
